-0.0002166098806193613,235
-0.00021756040589582812,236
-0.00021851408122929854,237
-0.00021947093302386773,238
-0.00022043098756964623,239
-0.00022139427104746852,240
-0.00022236080953348151,241
-0.0002233306290036162,242
-0.0002243037553379465,243
-0.0002252802143249387,244
-0.00022626003166559538,245
-0.00022724323297749664,246
-0.00022822984379874237,247
-0.0002292198895917983,248
-0.0002302133957472492,249
-0.00023121038758746205,250
-0.0002322108903701613,251
-0.00023321492929192068,252
-0.00023422252949157176,253
-0.00023523371605353423,254
-0.00023624851401106843,255
-0.00023726694834945347,256
-0.00023828904400909358,257
-0.00023931482588855318,258
-0.00024034431884752513,259
-0.00024137754770973236,260
-0.00024241453726576555,261
-0.00024345531227585945,262
-0.0002444998974726082,263
-0.00024554831756362237,264
-0.00024660059723413067,265
-0.0002476567611495247,266
-0.0002487168339578519,267
-0.0002497808402922562,268
-0.00025084880477336846,269
-0.00025192075201164863,270
-0.00025299670660967964,271
-0.0002540766931644164,272
-0.00025516073626938974,273
-0.0002562488605168668,274
-0.00025734109049997016,275
-0.0002584374508147554,276
-0.0002595379660622492,277
-0.00026064266085044913,278
-0.00026175155979628616,279
-0.00026286468752755027,280
-0.0002639820686847813,281
-0.0002651037279231254,282
-0.0002662296899141581,283
-0.0002673599793476748,284
-0.00026849462093345036,285
-0.0002696336394029675,286
-0.00027077705951111596,287
-0.0002719249060378628,288
-0.0002730772037898941,289
-0.00027423397760223005,290
-0.00027539525233981316,291
-0.0002765610528990708,292
-0.0002777314042094528,293
-0.0002789063312349443,294
-0.0002800858589755556,295
-0.0002812700124687883,296
-0.00028245881679107946,297
-0.00028365229705922397,298
-0.0002848504784317756,299
-0.0002860533861104277,300
-0.0002872610453413734,301
-0.0002884734814166473,302
-0.000289690719675447,303
-0.00029091278550543744,304
-0.0002921397043440362,305
-0.0002933715016796825,306
-0.0002946082030530887,307
-0.00029584983405847473,308
-0.0002970964203447878,309
-0.00029834798761690576,310
-0.00029960456163682534,311
-0.0003008661682248356,312
-0.0003021328332606774,313
